78946,50,71.3276014,2022-09-25,2025-01-14 17:15:46.330,0,71.3276014
78945,50,155.6569361,2022-09-24,2025-01-14 17:15:46.330,0,155.6569361
78944,50,160.8635517,2022-09-23,2025-01-14 17:15:46.330,0,160.8635517
78943,50,167.2603733,2022-09-22,2025-01-14 17:15:46.330,0,167.2603733
78942,50,152.5498298,2022-09-21,2025-01-14 17:15:46.330,0,152.5498298
78941,50,146.1882264,2022-09-20,2025-01-14 17:15:46.330,0,146.1882264
78940,50,28.2582481,2022-09-19,2025-01-14 17:15:46.330,0,28.2582481
78939,50,0,2022-09-18,2025-01-14 17:15:46.330,0,0
78938,50,0,2022-09-17,2025-01-14 17:15:46.330,0,0
78937,50,0,2022-09-16,2025-01-14 17:15:46.330,0,0
78936,50,0,2022-09-15,2025-01-14 17:15:46.330,0,0
78935,50,0,2022-09-14,2025-01-14 17:15:46.330,0,0
78934,50,0,2022-09-13,2025-01-14 17:15:46.330,0,0
78933,50,0,2022-09-12,2025-01-14 17:15:46.330,0,0
78932,50,0,2022-09-11,2025-01-14 17:15:46.330,0,0
78931,50,0,2022-09-10,2025-01-14 17:15:46.330,0,0
78930,50,0,2022-09-09,2025-01-14 17:15:46.330,0,0
78929,50,0,2022-09-08,2025-01-14 17:15:46.330,0,0
78928,50,0,2022-09-07,2025-01-14 17:15:46.330,0,0
78927,50,0,2022-09-06,2025-01-14 17:15:46.330,0,0
78926,50,0,2022-09-05,2025-01-14 17:15:46.330,0,0
78925,50,0,2022-09-04,2025-01-14 17:15:46.330,0,0
78924,50,0,2022-09-03,2025-01-14 17:15:46.330,0,0
78923,50,0,2022-09-02,2025-01-14 17:15:46.330,0,0
78922,50,0,2022-09-01,2025-01-14 17:15:46.330,0,0
78921,50,195.3927167,2022-08-31,2025-01-14 17:15:46.330,0,195.3927167
78920,50,181.2625089,2022-08-30,2025-01-14 17:15:46.330,0,181.2625089
78919,50,195.0927956,2022-08-29,2025-01-14 17:15:46.330,0,195.0927956
78918,50,161.6684245,2022-08-28,2025-01-14 17:15:46.330,0,161.6684245
78917,50,143.7429331,2022-08-27,2025-01-14 17:15:46.330,0,143.7429331
78916,50,208.0444225,2022-08-26,2025-01-14 17:15:46.330,0,208.0444225
78915,50,207.4348544,2022-08-25,2025-01-14 17:15:46.330,0,207.4348544
78914,50,211.2191222,2022-08-24,2025-01-14 17:15:46.330,0,211.2191222
78913,50,221.9003041,2022-08-23,2025-01-14 17:15:46.330,0,221.9003041
78912,50,217.6727958,2022-08-22,2025-01-14 17:15:46.330,0,217.6727958
78911,50,219.8363675,2022-08-21,2025-01-14 17:15:46.330,0,219.8363675
78910,50,205.6091119,2022-08-20,2025-01-14 17:15:46.330,0,205.6091119
78909,50,189.5348408,2022-08-19,2025-01-14 17:15:46.330,0,189.5348408
78908,50,223.5584694,2022-08-18,2025-01-14 17:15:46.330,0,223.5584694
78907,50,138.2636075,2022-08-17,2025-01-14 17:15:46.330,0,138.2636075
78906,50,221.7229586,2022-08-16,2025-01-14 17:15:46.330,0,221.7229586
78905,50,221.8764406,2022-08-15,2025-01-14 17:15:46.330,0,221.8764406
78904,50,238.4609175,2022-08-14,2025-01-14 17:15:46.330,0,238.4609175
78903,50,220.0775356,2022-08-13,2025-01-14 17:15:46.330,0,220.0775356
78902,50,213.6423181,2022-08-12,2025-01-14 17:15:46.330,0,213.6423181
78901,50,226.0396908,2022-08-11,2025-01-14 17:15:46.330,0,226.0396908
78900,50,231.7264489,2022-08-10,2025-01-14 17:15:46.330,0,231.7264489
78899,50,189.8735267,2022-08-09,2025-01-14 17:15:46.330,0,189.8735267
78898,50,170.2663375,2022-08-08,2025-01-14 17:15:46.330,0,170.2663375
78897,50,218.644105,2022-08-07,2025-01-14 17:15:46.330,0,218.644105
78896,50,242.7128975,2022-08-06,2025-01-14 17:15:46.330,0,242.7128975
78895,50,247.02745,2022-08-05,2025-01-14 17:15:46.330,0,247.02745
78894,50,250.5062014,2022-08-04,2025-01-14 17:15:46.330,0,250.5062014
78893,50,252.5311083,2022-08-03,2025-01-14 17:15:46.330,0,252.5311083
78892,50,13.5870487,2022-08-02,2025-01-14 17:15:46.330,0,13.5870487
78891,50,143.9010634,2022-08-01,2025-01-14 17:15:46.330,0,143.9010634
78890,50,232.9796056,2022-07-31,2025-01-14 17:15:46.330,0,232.9796056
78889,50,203.2936547,2022-07-30,2025-01-14 17:15:46.330,0,203.2936547
78888,50,97.0741883,2022-07-29,2025-01-14 17:15:46.330,0,97.0741883
78887,50,140.1098859,2022-07-28,2025-01-14 17:15:46.330,0,140.1098859
78886,50,252.5631453,2022-07-27,2025-01-14 17:15:46.330,0,252.5631453
78885,50,235.1723536,2022-07-26,2025-01-14 17:15:46.330,0,235.1723536
78884,50,221.3676628,2022-07-25,2025-01-14 17:15:46.330,0,221.3676628
78883,50,188.6001761,2022-07-24,2025-01-14 17:15:46.330,0,188.6001761
78882,50,197.7527778,2022-07-23,2025-01-14 17:15:46.330,0,197.7527778
78881,50,238.0659603,2022-07-22,2025-01-14 17:15:46.330,0,238.0659603
78880,50,248.3156031,2022-07-21,2025-01-14 17:15:46.330,0,248.3156031
78879,50,257.2287616,2022-07-20,2025-01-14 17:15:46.330,0,257.2287616
78878,50,205.4624548,2022-07-19,2025-01-14 17:15:46.330,0,205.4624548
78877,50,262.6064614,2022-07-18,2025-01-14 17:15:46.330,0,262.6064614
78876,50,131.0864953,2022-07-17,2025-01-14 17:15:46.330,0,131.0864953
78875,50,252.8607802,2022-07-16,2025-01-14 17:15:46.330,0,252.8607802
78874,50,210.3885742,2022-07-15,2025-01-14 17:15:46.330,0,210.3885742
78873,50,117.8208064,2022-07-14,2025-01-14 17:15:46.330,0,117.8208064
78872,50,155.5519295,2022-07-13,2025-01-14 17:15:46.330,0,155.5519295
78871,50,248.1206395,2022-07-12,2025-01-14 17:15:46.330,0,248.1206395
78870,50,274.0414886,2022-07-11,2025-01-14 17:15:46.330,0,274.0414886
78869,50,269.0172506,2022-07-10,2025-01-14 17:15:46.330,0,269.0172506
78868,50,263.58623,2022-07-09,2025-01-14 17:15:46.330,0,263.58623
78867,50,248.8835175,2022-07-08,2025-01-14 17:15:46.330,0,248.8835175
78866,50,234.7403345,2022-07-07,2025-01-14 17:15:46.330,0,234.7403345
78865,50,253.7200961,2022-07-06,2025-01-14 17:15:46.330,0,253.7200961
78864,50,248.3367836,2022-07-05,2025-01-14 17:15:46.330,0,248.3367836
78863,50,62.8340736,2022-07-04,2025-01-14 17:15:46.330,0,62.8340736
78862,50,259.2949516,2022-07-03,2025-01-14 17:15:46.330,0,259.2949516
78861,50,264.4711461,2022-07-02,2025-01-14 17:15:46.330,0,264.4711461
78860,50,264.3153353,2022-07-01,2025-01-14 17:15:46.330,0,264.3153353
78859,50,276.3983481,2022-06-30,2025-01-14 17:15:46.330,0,276.3983481
78858,50,273.6125028,2022-06-29,2025-01-14 17:15:46.330,0,273.6125028
78857,50,256.0772756,2022-06-28,2025-01-14 17:15:46.330,0,256.0772756
78856,50,254.2866322,2022-06-27,2025-01-14 17:15:46.330,0,254.2866322
78855,50,232.6549683,2022-06-26,2025-01-14 17:15:46.330,0,232.6549683
78854,50,242.3700989,2022-06-25,2025-01-14 17:15:46.330,0,242.3700989
78853,50,254.7276417,2022-06-24,2025-01-14 17:15:46.330,0,254.7276417
78852,50,269.0610483,2022-06-23,2025-01-14 17:15:46.330,0,269.0610483
78851,50,111.1926222,2022-06-22,2025-01-14 17:15:46.330,0,111.1926222
78850,50,150.1755017,2022-06-21,2025-01-14 17:15:46.330,0,150.1755017
78849,50,157.5348537,2022-06-20,2025-01-14 17:15:46.330,0,157.5348537
78848,50,65.9416242,2022-06-19,2025-01-14 17:15:46.330,0,65.9416242
78847,50,208.5397075,2022-06-18,2025-01-14 17:15:46.330,0,208.5397075
78846,50,219.88888,2022-06-17,2025-01-14 17:15:46.330,0,219.88888
78845,50,245.1212653,2022-06-16,2025-01-14 17:15:46.330,0,245.1212653
78844,50,144.5558806,2022-06-15,2025-01-14 17:15:46.330,0,144.5558806
78843,50,217.1158192,2022-06-14,2025-01-14 17:15:46.330,0,217.1158192
78842,50,94.7755147,2022-06-13,2025-01-14 17:15:46.330,0,94.7755147
78841,50,203.4701656,2022-06-12,2025-01-14 17:15:46.330,0,203.4701656
78840,50,275.8764006,2022-06-11,2025-01-14 17:15:46.330,0,275.8764006
78839,50,264.9931456,2022-06-10,2025-01-14 17:15:46.330,0,264.9931456
78838,50,47.0147911,2022-06-09,2025-01-14 17:15:46.330,0,47.0147911
78837,50,239.3342853,2022-06-08,2025-01-14 17:15:46.330,0,239.3342853
78836,50,219.4057991,2022-06-07,2025-01-14 17:15:46.330,0,219.4057991
78835,50,241.3936774,2022-06-06,2025-01-14 17:15:46.330,0,241.3936774
78834,50,272.069388,2022-06-05,2025-01-14 17:15:46.330,0,272.069388
78833,50,268.150033,2022-06-04,2025-01-14 17:15:46.330,0,268.150033
78832,50,264.98534,2022-06-03,2025-01-14 17:15:46.330,0,264.98534
78831,50,279.1018285,2022-06-02,2025-01-14 17:15:46.330,0,279.1018285
78830,50,226.5063303,2022-06-01,2025-01-14 17:15:46.330,0,226.5063303
78829,50,141.2050853,2022-05-31,2025-01-14 17:15:46.330,0,141.2050853
78828,50,142.1829539,2022-05-30,2025-01-14 17:15:46.330,0,142.1829539
78827,50,201.6350356,2022-05-29,2025-01-14 17:15:46.330,0,201.6350356
78826,50,225.8999672,2022-05-28,2025-01-14 17:15:46.330,0,225.8999672
78825,50,230.33949,2022-05-27,2025-01-14 17:15:46.330,0,230.33949
78824,50,227.498013,2022-05-26,2025-01-14 17:15:46.330,0,227.498013
78823,50,202.5727566,2022-05-25,2025-01-14 17:15:46.330,0,202.5727566
78822,50,224.9167572,2022-05-24,2025-01-14 17:15:46.330,0,224.9167572
78821,50,244.0768172,2022-05-23,2025-01-14 17:15:46.330,0,244.0768172
78820,50,240.0596706,2022-05-22,2025-01-14 17:15:46.330,0,240.0596706
78819,50,240.3177069,2022-05-21,2025-01-14 17:15:46.330,0,240.3177069
78818,50,249.3119348,2022-05-20,2025-01-14 17:15:46.330,0,249.3119348
78817,50,235.9460381,2022-05-19,2025-01-14 17:15:46.330,0,235.9460381
78816,50,243.902264,2022-05-18,2025-01-14 17:15:46.330,0,243.902264
78815,50,263.5968012,2022-05-17,2025-01-14 17:15:46.330,0,263.5968012
78814,50,84.473577,2022-05-16,2025-01-14 17:15:46.330,0,84.473577
78813,50,258.8196048,2022-05-15,2025-01-14 17:15:46.330,0,258.8196048
78812,50,251.5301513,2022-05-14,2025-01-14 17:15:46.330,0,251.5301513
78811,50,269.7033015,2022-05-13,2025-01-14 17:15:46.330,0,269.7033015
78810,50,206.50472,2022-05-12,2025-01-14 17:15:46.330,0,206.50472
78809,50,239.1768575,2022-05-11,2025-01-14 17:15:46.330,0,239.1768575
78808,50,223.4556422,2022-05-10,2025-01-14 17:15:46.330,0,223.4556422
78807,50,245.9493256,2022-05-09,2025-01-14 17:15:46.330,0,245.9493256
78806,50,243.6865505,2022-05-08,2025-01-14 17:15:46.330,0,243.6865505
78805,50,239.47793,2022-05-07,2025-01-14 17:15:46.330,0,239.47793
78804,50,236.0796534,2022-05-06,2025-01-14 17:15:46.330,0,236.0796534
78803,50,239.820628,2022-05-05,2025-01-14 17:15:46.330,0,239.820628
78802,50,247.0273,2022-05-04,2025-01-14 17:15:46.330,0,247.0273
78801,50,208.6905798,2022-05-03,2025-01-14 17:15:46.330,0,208.6905798
78800,50,244.3742531,2022-05-02,2025-01-14 17:15:46.330,0,244.3742531
78799,50,244.5179581,2022-05-01,2025-01-14 17:15:46.330,0,244.5179581
78798,50,239.2939781,2022-04-30,2025-01-14 17:15:46.330,0,239.2939781
78797,50,265.239365,2022-04-29,2025-01-14 17:15:46.330,0,265.239365
78796,50,272.6143728,2022-04-28,2025-01-14 17:15:46.330,0,272.6143728
78795,50,193.7825622,2022-04-27,2025-01-14 17:15:46.330,0,193.7825622
78794,50,273.4582919,2022-04-26,2025-01-14 17:15:46.330,0,273.4582919
78793,50,120.8975759,2022-04-25,2025-01-14 17:15:46.330,0,120.8975759
78792,50,0,2022-04-24,2025-01-14 17:15:46.330,0,0
78791,50,0,2022-04-23,2025-01-14 17:15:46.330,0,0
78790,50,24.7652555,2022-04-22,2025-01-14 17:15:46.330,0,24.7652555
78789,50,197.0351936,2022-04-21,2025-01-14 17:15:46.330,0,197.0351936
78788,50,225.7067997,2022-04-20,2025-01-14 17:15:46.330,0,225.7067997
78787,50,154.7398888,2022-04-19,2025-01-14 17:15:46.330,0,154.7398888
78786,50,171.7918372,2022-04-18,2025-01-14 17:15:46.330,0,171.7918372
78785,50,226.8111909,2022-04-17,2025-01-14 17:15:46.330,0,226.8111909
78784,50,222.60323,2022-04-16,2025-01-14 17:15:46.330,0,222.60323
78783,50,218.7103511,2022-04-15,2025-01-14 17:15:46.330,0,218.7103511
78782,50,227.9769775,2022-04-14,2025-01-14 17:15:46.330,0,227.9769775
78781,50,215.9774655,2022-04-13,2025-01-14 17:15:46.330,0,215.9774655
78780,50,224.4700358,2022-04-12,2025-01-14 17:15:46.330,0,224.4700358
78779,50,219.2531531,2022-04-11,2025-01-14 17:15:46.330,0,219.2531531
78778,50,229.6447636,2022-04-10,2025-01-14 17:15:46.330,0,229.6447636
78777,50,231.5458488,2022-04-09,2025-01-14 17:15:46.330,0,231.5458488
78776,50,224.5733908,2022-04-08,2025-01-14 17:15:46.330,0,224.5733908
78775,50,216.3501397,2022-04-07,2025-01-14 17:15:46.330,0,216.3501397
78774,50,215.4735211,2022-04-06,2025-01-14 17:15:46.330,0,215.4735211
78773,50,213.0494249,2022-04-05,2025-01-14 17:15:46.330,0,213.0494249
78772,50,210.2225125,2022-04-04,2025-01-14 17:15:46.330,0,210.2225125
78771,50,139.6966335,2022-04-03,2025-01-14 17:15:46.330,0,139.6966335
78770,50,212.2232398,2022-04-02,2025-01-14 17:15:46.330,0,212.2232398
78769,50,128.0811691,2022-04-01,2025-01-14 17:15:46.330,0,128.0811691
78768,50,220.8615586,2022-03-31,2025-01-14 17:15:46.330,0,220.8615586
78767,50,215.3474302,2022-03-30,2025-01-14 17:15:46.330,0,215.3474302
78766,50,221.1445573,2022-03-29,2025-01-14 17:15:46.330,0,221.1445573
78765,50,229.5473158,2022-03-28,2025-01-14 17:15:46.330,0,229.5473158
78764,50,241.2538842,2022-03-27,2025-01-14 17:15:46.330,0,241.2538842
78763,50,239.2035345,2022-03-26,2025-01-14 17:15:46.330,0,239.2035345
78762,50,234.4464333,2022-03-25,2025-01-14 17:15:46.330,0,234.4464333
78761,50,108.9540784,2022-03-24,2025-01-14 17:15:46.330,0,108.9540784
78760,50,72.0017534,2022-03-23,2025-01-14 17:15:46.330,0,72.0017534
78759,50,206.1453164,2022-03-22,2025-01-14 17:15:46.330,0,206.1453164
78758,50,217.7537283,2022-03-21,2025-01-14 17:15:46.330,0,217.7537283
78757,50,163.8049372,2022-03-20,2025-01-14 17:15:46.330,0,163.8049372
78756,50,187.075593,2022-03-19,2025-01-14 17:15:46.330,0,187.075593
78755,50,203.9901456,2022-03-18,2025-01-14 17:15:46.330,0,203.9901456
78754,50,194.0909755,2022-03-17,2025-01-14 17:15:46.330,0,194.0909755
78753,50,206.1766952,2022-03-16,2025-01-14 17:15:46.330,0,206.1766952
78752,50,209.4680294,2022-03-15,2025-01-14 17:15:46.330,0,209.4680294
78751,50,218.8257352,2022-03-14,2025-01-14 17:15:46.330,0,218.8257352
78750,50,230.4885139,2022-03-13,2025-01-14 17:15:46.330,0,230.4885139
78749,50,117.5986176,2022-03-12,2025-01-14 17:15:46.330,0,117.5986176
78748,50,168.9948145,2022-03-11,2025-01-14 17:15:46.330,0,168.9948145
78747,50,191.8302223,2022-03-10,2025-01-14 17:15:46.330,0,191.8302223
78746,50,100.7033169,2022-03-09,2025-01-14 17:15:46.330,0,100.7033169
78745,50,157.7212861,2022-03-08,2025-01-14 17:15:46.330,0,157.7212861
78744,50,200.0774958,2022-03-07,2025-01-14 17:15:46.330,0,200.0774958
78743,50,177.8940706,2022-03-06,2025-01-14 17:15:46.330,0,177.8940706
78742,50,186.541737,2022-03-05,2025-01-14 17:15:46.330,0,186.541737
78741,50,199.6657744,2022-03-04,2025-01-14 17:15:46.330,0,199.6657744
78740,50,174.1881578,2022-03-03,2025-01-14 17:15:46.330,0,174.1881578
78739,50,195.8963133,2022-03-02,2025-01-14 17:15:46.330,0,195.8963133
78738,50,207.9686795,2022-03-01,2025-01-14 17:15:46.330,0,207.9686795
78737,50,168.1281009,2022-02-28,2025-01-14 17:15:46.330,0,168.1281009
78736,50,180.4473297,2022-02-27,2025-01-14 17:15:46.330,0,180.4473297
78735,50,199.3760094,2022-02-26,2025-01-14 17:15:46.330,0,199.3760094
78734,50,186.6182708,2022-02-25,2025-01-14 17:15:46.330,0,186.6182708
78733,50,183.1275686,2022-02-24,2025-01-14 17:15:46.330,0,183.1275686
78732,50,183.9597786,2022-02-23,2025-01-14 17:15:46.330,0,183.9597786
78731,50,180.7306952,2022-02-22,2025-01-14 17:15:46.330,0,180.7306952
78730,50,175.7406136,2022-02-21,2025-01-14 17:15:46.330,0,175.7406136
78729,50,176.8204008,2022-02-20,2025-01-14 17:15:46.330,0,176.8204008
78728,50,177.6584464,2022-02-19,2025-01-14 17:15:46.330,0,177.6584464
78727,50,174.3333633,2022-02-18,2025-01-14 17:15:46.330,0,174.3333633
78726,50,169.6217089,2022-02-17,2025-01-14 17:15:46.330,0,169.6217089
78725,50,168.8441655,2022-02-16,2025-01-14 17:15:46.330,0,168.8441655
78724,50,165.7252275,2022-02-15,2025-01-14 17:15:46.330,0,165.7252275
78723,50,137.4414106,2022-02-14,2025-01-14 17:15:46.330,0,137.4414106
78722,50,138.0051444,2022-02-13,2025-01-14 17:15:46.330,0,138.0051444
78721,50,90.4637364,2022-02-12,2025-01-14 17:15:46.330,0,90.4637364
78720,50,148.1132845,2022-02-11,2025-01-14 17:15:46.330,0,148.1132845
78719,50,136.8896758,2022-02-10,2025-01-14 17:15:46.330,0,136.8896758
78718,50,119.0359669,2022-02-09,2025-01-14 17:15:46.330,0,119.0359669
78717,50,76.5487375,2022-02-08,2025-01-14 17:15:46.330,0,76.5487375
78716,50,112.327955,2022-02-07,2025-01-14 17:15:46.330,0,112.327955
78715,50,143.5536167,2022-02-06,2025-01-14 17:15:46.330,0,143.5536167
78714,50,81.7650517,2022-02-05,2025-01-14 17:15:46.330,0,81.7650517
78713,50,39.9376389,2022-02-04,2025-01-14 17:15:46.330,0,39.9376389
78712,50,133.354065,2022-02-03,2025-01-14 17:15:46.330,0,133.354065
78711,50,128.0849989,2022-02-02,2025-01-14 17:15:46.330,0,128.0849989
78710,50,128.8444966,2022-02-01,2025-01-14 17:15:46.330,0,128.8444966
78709,50,130.4255875,2022-01-31,2025-01-14 17:15:46.330,0,130.4255875
78708,50,129.2805572,2022-01-30,2025-01-14 17:15:46.330,0,129.2805572
78707,50,52.5658427,2022-01-29,2025-01-14 17:15:46.330,0,52.5658427
78706,50,97.4464339,2022-01-28,2025-01-14 17:15:46.330,0,97.4464339
78705,50,64.6390363,2022-01-27,2025-01-14 17:15:46.330,0,64.6390363
78704,50,53.9252086,2022-01-26,2025-01-14 17:15:46.330,0,53.9252086
78703,50,121.5849772,2022-01-25,2025-01-14 17:15:46.330,0,121.5849772
78702,50,124.9026292,2022-01-24,2025-01-14 17:15:46.330,0,124.9026292
78701,50,118.994145,2022-01-23,2025-01-14 17:15:46.330,0,118.994145
78700,50,102.0719508,2022-01-22,2025-01-14 17:15:46.330,0,102.0719508
78699,50,72.7632927,2022-01-21,2025-01-14 17:15:46.330,0,72.7632927
78698,50,103.2197061,2022-01-20,2025-01-14 17:15:46.330,0,103.2197061
78697,50,83.8713381,2022-01-19,2025-01-14 17:15:46.330,0,83.8713381
78696,50,113.0739914,2022-01-18,2025-01-14 17:15:46.330,0,113.0739914
78695,50,106.0181616,2022-01-17,2025-01-14 17:15:46.330,0,106.0181616
78694,50,76.3904356,2022-01-16,2025-01-14 17:15:46.330,0,76.3904356
78693,50,109.0651661,2022-01-15,2025-01-14 17:15:46.330,0,109.0651661
78692,50,90.0069644,2022-01-14,2025-01-14 17:15:46.330,0,90.0069644
78691,50,101.9984853,2022-01-13,2025-01-14 17:15:46.330,0,101.9984853
78690,50,112.6021061,2022-01-12,2025-01-14 17:15:46.330,0,112.6021061
78689,50,108.3421606,2022-01-11,2025-01-14 17:15:46.330,0,108.3421606
78688,50,25.4586814,2022-01-10,2025-01-14 17:15:46.330,0,25.4586814
78687,50,101.2931452,2022-01-09,2025-01-14 17:15:46.330,0,101.2931452
78686,50,96.4420141,2022-01-08,2025-01-14 17:15:46.330,0,96.4420141
78685,50,80.2907111,2022-01-07,2025-01-14 17:15:46.330,0,80.2907111
78684,50,91.3092756,2022-01-06,2025-01-14 17:15:46.330,0,91.3092756
78683,50,96.2107486,2022-01-05,2025-01-14 17:15:46.330,0,96.2107486
78682,50,96.0533509,2022-01-04,2025-01-14 17:15:46.330,0,96.0533509
78681,50,109.3924696,2022-01-03,2025-01-14 17:15:46.330,0,109.3924696
78680,50,80.2440022,2022-01-02,2025-01-14 17:15:46.330,0,80.2440022
78679,50,82.3717344,2022-01-01,2025-01-14 17:15:46.330,0,82.3717344
78678,50,82.1564951,2021-12-31,2025-01-14 17:15:46.330,0,82.1564951
78677,50,82.8264442,2021-12-30,2025-01-14 17:15:46.330,0,82.8264442
78676,50,81.6297805,2021-12-29,2025-01-14 17:15:46.330,0,81.6297805
78675,50,83.3739811,2021-12-28,2025-01-14 17:15:46.330,0,83.3739811
78674,50,83.9093452,2021-12-27,2025-01-14 17:15:46.330,0,83.9093452
78673,50,83.6778811,2021-12-26,2025-01-14 17:15:46.330,0,83.6778811
78672,50,83.5300848,2021-12-25,2025-01-14 17:15:46.330,0,83.5300848
78671,50,82.5085978,2021-12-24,2025-01-14 17:15:46.330,0,82.5085978
78670,50,81.4360266,2021-12-23,2025-01-14 17:15:46.330,0,81.4360266
78669,50,78.4700608,2021-12-22,2025-01-14 17:15:46.330,0,78.4700608
78668,50,71.4584709,2021-12-21,2025-01-14 17:15:46.330,0,71.4584709
78667,50,53.3909334,2021-12-20,2025-01-14 17:15:46.330,0,53.3909334
78666,50,78.7139603,2021-12-19,2025-01-14 17:15:46.330,0,78.7139603
78665,50,81.0970284,2021-12-18,2025-01-14 17:15:46.330,0,81.0970284
78664,50,82.3380998,2021-12-17,2025-01-14 17:15:46.330,0,82.3380998
78663,50,87.5678858,2021-12-16,2025-01-14 17:15:46.330,0,87.5678858
78662,50,95.023285,2021-12-15,2025-01-14 17:15:46.330,0,95.023285
78661,50,77.9795269,2021-12-14,2025-01-14 17:15:46.330,0,77.9795269
78660,50,75.57436,2021-12-13,2025-01-14 17:15:46.330,0,75.57436
78659,50,73.5275115,2021-12-12,2025-01-14 17:15:46.330,0,73.5275115
78658,50,73.1489408,2021-12-11,2025-01-14 17:15:46.330,0,73.1489408
78657,50,68.6567328,2021-12-10,2025-01-14 17:15:46.330,0,68.6567328
78656,50,71.4120898,2021-12-09,2025-01-14 17:15:46.330,0,71.4120898
78655,50,72.857315,2021-12-08,2025-01-14 17:15:46.330,0,72.857315
78654,50,74.5889799,2021-12-07,2025-01-14 17:15:46.330,0,74.5889799
78653,50,73.1803266,2021-12-06,2025-01-14 17:15:46.330,0,73.1803266
78652,50,73.8105333,2021-12-05,2025-01-14 17:15:46.330,0,73.8105333
78651,50,74.3333661,2021-12-04,2025-01-14 17:15:46.330,0,74.3333661
78650,50,75.7243864,2021-12-03,2025-01-14 17:15:46.330,0,75.7243864
78649,50,90.4309233,2021-12-02,2025-01-14 17:15:46.330,0,90.4309233
78648,50,84.9997169,2021-12-01,2025-01-14 17:15:46.330,0,84.9997169
78647,50,82.952455,2021-11-30,2025-01-14 17:15:46.330,0,82.952455
78646,50,85.0504447,2021-11-29,2025-01-14 17:15:46.330,0,85.0504447
78645,50,88.9780064,2021-11-28,2025-01-14 17:15:46.330,0,88.9780064
78644,50,83.1928469,2021-11-27,2025-01-14 17:15:46.330,0,83.1928469
78643,50,84.0501577,2021-11-26,2025-01-14 17:15:46.330,0,84.0501577
78642,50,87.2605175,2021-11-25,2025-01-14 17:15:46.330,0,87.2605175
78641,50,84.888463,2021-11-24,2025-01-14 17:15:46.330,0,84.888463
78640,50,64.6791953,2021-11-23,2025-01-14 17:15:46.330,0,64.6791953
78639,50,79.8856664,2021-11-22,2025-01-14 17:15:46.330,0,79.8856664
78638,50,90.8031458,2021-11-21,2025-01-14 17:15:46.330,0,90.8031458
78637,50,88.7509864,2021-11-20,2025-01-14 17:15:46.330,0,88.7509864
78636,50,69.3746787,2021-11-19,2025-01-14 17:15:46.330,0,69.3746787
78635,50,93.313435,2021-11-18,2025-01-14 17:15:46.330,0,93.313435
78634,50,91.7012775,2021-11-17,2025-01-14 17:15:46.330,0,91.7012775
78633,50,94.8634944,2021-11-16,2025-01-14 17:15:46.330,0,94.8634944
78632,50,100.3491714,2021-11-15,2025-01-14 17:15:46.330,0,100.3491714
78631,50,97.5508811,2021-11-14,2025-01-14 17:15:46.330,0,97.5508811
78630,50,91.8838976,2021-11-13,2025-01-14 17:15:46.330,0,91.8838976
78629,50,101.1618378,2021-11-12,2025-01-14 17:15:46.330,0,101.1618378
78628,50,107.2403564,2021-11-11,2025-01-14 17:15:46.330,0,107.2403564
78627,50,107.076532,2021-11-10,2025-01-14 17:15:46.330,0,107.076532
78626,50,95.0417661,2021-11-09,2025-01-14 17:15:46.330,0,95.0417661
78625,50,109.3382705,2021-11-08,2025-01-14 17:15:46.330,0,109.3382705
78624,50,71.4110678,2021-11-07,2025-01-14 17:15:46.330,0,71.4110678
78623,50,106.2860605,2021-11-06,2025-01-14 17:15:46.330,0,106.2860605
78622,50,95.5703363,2021-11-05,2025-01-14 17:15:46.330,0,95.5703363
78621,50,113.3056041,2021-11-04,2025-01-14 17:15:46.330,0,113.3056041
78620,50,114.1441703,2021-11-03,2025-01-14 17:15:46.330,0,114.1441703
78619,50,125.3774211,2021-11-02,2025-01-14 17:15:46.330,0,125.3774211
78618,50,125.2726222,2021-11-01,2025-01-14 17:15:46.330,0,125.2726222
78617,50,121.1016683,2021-10-31,2025-01-14 17:15:46.330,0,121.1016683
78616,50,124.9168605,2021-10-30,2025-01-14 17:15:46.330,0,124.9168605
78615,50,94.5819788,2021-10-29,2025-01-14 17:15:46.330,0,94.5819788
78614,50,78.2312925,2021-10-28,2025-01-14 17:15:46.330,0,78.2312925
78613,50,122.2484025,2021-10-27,2025-01-14 17:15:46.330,0,122.2484025
78612,50,129.9141103,2021-10-26,2025-01-14 17:15:46.330,0,129.9141103
78611,50,133.0642256,2021-10-25,2025-01-14 17:15:46.330,0,133.0642256
78610,50,138.9237299,2021-10-24,2025-01-14 17:15:46.330,0,138.9237299
78609,50,140.2402962,2021-10-23,2025-01-14 17:15:46.330,0,140.2402962
78608,50,108.6547228,2021-10-22,2025-01-14 17:15:46.330,0,108.6547228
78607,50,94.072362,2021-10-21,2025-01-14 17:15:46.330,0,94.072362
78606,50,143.8853625,2021-10-20,2025-01-14 17:15:46.330,0,143.8853625
78605,50,155.1412525,2021-10-19,2025-01-14 17:15:46.330,0,155.1412525
78604,50,148.1805731,2021-10-18,2025-01-14 17:15:46.330,0,148.1805731
78603,50,71.2653495,2021-10-17,2025-01-14 17:15:46.330,0,71.2653495
78602,50,101.019079,2021-10-16,2025-01-14 17:15:46.330,0,101.019079
78601,50,129.8423911,2021-10-15,2025-01-14 17:15:46.330,0,129.8423911
