50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,7.3,20,23.6,2018-09-24,3,2018-09-24 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,100,6.6,100,24.8,2018-09-24,23,2018-09-24 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,327,73,8,39,28.6,2018-09-24,18,2018-09-24 17:00:00.000,2.96
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,6.3,100,24.3,2018-09-24,24,2018-09-24 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,782,71,11.6,22,29.5,2018-09-24,15,2018-09-24 14:00:00.000,26.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,3.8,31,24.4,2018-09-24,7,2018-09-24 06:00:00.000,0.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,5,84,4.2,8,27.2,2018-09-23,20,2018-09-23 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,785,67,9.3,5,30.5,2018-09-23,12,2018-09-23 11:00:00.000,27.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,639,68,7.4,10,29.9,2018-09-23,11,2018-09-23 10:00:00.000,40.36
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6.5,35,25.9,2018-09-23,5,2018-09-23 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,208,74,4.4,11,27.7,2018-09-23,9,2018-09-23 08:00:00.000,19.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,6.6,31,25.6,2018-09-23,6,2018-09-23 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,840,65,10.7,3,30.6,2018-09-23,14,2018-09-23 13:00:00.000,2.98
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,133,76,5.8,2,28.2,2018-09-23,19,2018-09-23 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,7.9,15,26.1,2018-09-23,1,2018-09-23 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,76,5.5,26,26.3,2018-09-23,4,2018-09-23 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,3.1,19,25.5,2018-09-23,3,2018-09-23 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,1.8,61,25.2,2018-09-23,23,2018-09-23 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,559,68,8.7,1,29.7,2018-09-23,17,2018-09-23 16:00:00.000,1.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,437,71,6.8,5,28.9,2018-09-23,10,2018-09-23 09:00:00.000,32.95
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,357,71,7,1,29.1,2018-09-23,18,2018-09-23 17:00:00.000,2.74
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,4.5,100,25.2,2018-09-23,24,2018-09-23 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,808,67,11.5,3,30.3,2018-09-23,15,2018-09-23 14:00:00.000,2.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,8.7,10,24.9,2018-09-23,7,2018-09-23 06:00:00.000,0.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,2.5,17,26.8,2018-09-23,21,2018-09-23 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,856,66,10.5,3,30.6,2018-09-23,13,2018-09-23 12:00:00.000,14.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,4.7,14,25.6,2018-09-23,2,2018-09-23 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,2.5,32,26.2,2018-09-23,22,2018-09-23 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,31,77,7.3,19,25.5,2018-09-23,8,2018-09-23 07:00:00.000,7.88
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,703,67,10,2,30.1,2018-09-23,16,2018-09-23 15:00:00.000,1.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,554,70,10.1,24,30.1,2018-09-22,17,2018-09-22 16:00:00.000,11.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,17.1,44,24,2018-09-22,4,2018-09-22 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,10,17,26.3,2018-09-22,24,2018-09-22 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,818,66,12.5,10,31.2,2018-09-22,15,2018-09-22 14:00:00.000,29.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,342,77,8.9,13,29.3,2018-09-22,18,2018-09-22 17:00:00.000,3.2
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,12.5,100,23.8,2018-09-22,2,2018-09-22 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,7.8,11,24.9,2018-09-22,7,2018-09-22 06:00:00.000,0.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,6.4,7,27.8,2018-09-22,21,2018-09-22 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,33,72,6.8,7,26.4,2018-09-22,8,2018-09-22 07:00:00.000,8.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,855,66,13.1,19,31.4,2018-09-22,13,2018-09-22 12:00:00.000,37.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,7.9,20,27.2,2018-09-22,22,2018-09-22 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,704,68,11.9,10,30.6,2018-09-22,16,2018-09-22 15:00:00.000,22.07
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,658,61,10.2,2,31.2,2018-09-22,11,2018-09-22 10:00:00.000,34.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,13.4,34,24.4,2018-09-22,5,2018-09-22 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,815,64,12.6,15,31.4,2018-09-22,12,2018-09-22 11:00:00.000,37.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,5,85,6.8,3,28.1,2018-09-22,20,2018-09-22 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,224,71,5.9,3,28.3,2018-09-22,9,2018-09-22 08:00:00.000,18.78
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,124,82,6.4,4,28.7,2018-09-22,19,2018-09-22 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,7.9,100,24.3,2018-09-22,1,2018-09-22 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,454,63,7.5,3,30.4,2018-09-22,10,2018-09-22 09:00:00.000,27.8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,15.3,57,23.9,2018-09-22,3,2018-09-22 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,10.6,31,24.7,2018-09-22,6,2018-09-22 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,863,66,12.9,10,31.5,2018-09-22,14,2018-09-22 13:00:00.000,34.82
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,9.4,22,26.6,2018-09-22,23,2018-09-22 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,32,79,7.9,1,25.6,2018-09-21,8,2018-09-21 07:00:00.000,8.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,766,70,14,17,30.7,2018-09-21,13,2018-09-21 12:00:00.000,39.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,8.9,16,26.6,2018-09-21,22,2018-09-21 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,69,14.3,15,30.5,2018-09-21,16,2018-09-21 15:00:00.000,22.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,720,70,13.5,27,30.4,2018-09-21,12,2018-09-21 11:00:00.000,38.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,5,88,9.4,1,27.6,2018-09-21,20,2018-09-21 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,611,70,10.9,32,29.8,2018-09-21,11,2018-09-21 10:00:00.000,35.38
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,215,77,7.3,9,27.3,2018-09-21,9,2018-09-21 08:00:00.000,19.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,135,85,10.8,2,28.4,2018-09-21,19,2018-09-21 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,6.9,18,24.3,2018-09-21,5,2018-09-21 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,7.6,52,25,2018-09-21,3,2018-09-21 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.4,20,24.1,2018-09-21,6,2018-09-21 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,768,69,15.8,12,30.5,2018-09-21,14,2018-09-21 13:00:00.000,36.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,6.9,26,26.2,2018-09-21,23,2018-09-21 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,4.6,30,25.5,2018-09-21,1,2018-09-21 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,7.8,28,24.6,2018-09-21,4,2018-09-21 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,536,73,14.5,7,30,2018-09-21,17,2018-09-21 16:00:00.000,11.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,426,73,9.2,12,28.6,2018-09-21,10,2018-09-21 09:00:00.000,28.33
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,773,70,15.1,15,30.5,2018-09-21,15,2018-09-21 14:00:00.000,29.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,346,79,13.3,22,29.2,2018-09-21,18,2018-09-21 17:00:00.000,3.38
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,5,36,25.1,2018-09-21,2,2018-09-21 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,7.7,2,24.5,2018-09-21,7,2018-09-21 06:00:00.000,0.43
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,8.6,4,27.1,2018-09-21,21,2018-09-21 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,7.4,65,25.5,2018-09-21,24,2018-09-21 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,590,66,6.2,55,30.2,2018-09-20,11,2018-09-20 10:00:00.000,35.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,3.3,22,24.3,2018-09-20,5,2018-09-20 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,207,77,6.4,35,27.9,2018-09-20,9,2018-09-20 08:00:00.000,19.71
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,612,68,8.8,77,29.9,2018-09-20,12,2018-09-20 11:00:00.000,39.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,6,89,3.8,33,27.1,2018-09-20,20,2018-09-20 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,142,78,5,24,28.7,2018-09-20,19,2018-09-20 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,1.1,30,25.8,2018-09-20,1,2018-09-20 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,2.5,32,24.8,2018-09-20,3,2018-09-20 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,6.9,25,25.1,2018-09-20,6,2018-09-20 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,671,75,7.3,27,29.8,2018-09-20,14,2018-09-20 13:00:00.000,36.37
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,532,71,7.2,19,29.6,2018-09-20,17,2018-09-20 16:00:00.000,12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,419,70,6,48,29.3,2018-09-20,10,2018-09-20 09:00:00.000,29.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,1.5,35,24.5,2018-09-20,4,2018-09-20 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.3,27,25.5,2018-09-20,23,2018-09-20 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,317,74,6.6,14,29.1,2018-09-20,18,2018-09-20 17:00:00.000,3.3
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,3.3,23,25.6,2018-09-20,24,2018-09-20 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,757,73,9.7,11,30.1,2018-09-20,15,2018-09-20 14:00:00.000,30.62
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,10.2,29,25.2,2018-09-20,7,2018-09-20 06:00:00.000,0.44
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,0.4,41,28.1,2018-09-20,21,2018-09-20 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,33,77,8.7,32,26.1,2018-09-20,8,2018-09-20 07:00:00.000,8.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,719,77,6.6,43,29.5,2018-09-20,13,2018-09-20 12:00:00.000,39.35
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,2.5,32,24.8,2018-09-20,2,2018-09-20 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,1.8,38,27.3,2018-09-20,22,2018-09-20 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,72,9,18,29.9,2018-09-20,16,2018-09-20 15:00:00.000,23.1
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,310,77,10,70,28.5,2018-09-19,18,2018-09-19 17:00:00.000,3.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,732,72,11.3,23,29.7,2018-09-19,15,2018-09-19 14:00:00.000,25.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,1.8,37,25.8,2018-09-19,24,2018-09-19 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,9,17,24.9,2018-09-19,7,2018-09-19 06:00:00.000,0.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,740,74,11.1,16,29.7,2018-09-19,13,2018-09-19 12:00:00.000,32.8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,2.6,33,26.6,2018-09-19,21,2018-09-19 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,4.7,91,24.3,2018-09-19,2,2018-09-19 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,30,85,10.5,22,26,2018-09-19,8,2018-09-19 07:00:00.000,7.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,1.9,51,26.5,2018-09-19,22,2018-09-19 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,634,70,11.3,25,29.7,2018-09-19,16,2018-09-19 15:00:00.000,20.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,7.3,21,24.7,2018-09-19,5,2018-09-19 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,566,68,10.9,20,30,2018-09-19,11,2018-09-19 10:00:00.000,29.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,6,85,3.9,28,27.3,2018-09-19,20,2018-09-19 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,671,73,12.6,23,29.7,2018-09-19,12,2018-09-19 11:00:00.000,32.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,194,80,8.7,21,27.7,2018-09-19,9,2018-09-19 08:00:00.000,16.42
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,3.2,39,25.2,2018-09-19,1,2018-09-19 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,123,79,6.4,20,28.3,2018-09-19,19,2018-09-19 18:00:00.000,0.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,8.7,7,24.5,2018-09-19,6,2018-09-19 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,766,72,11.2,16,29.9,2018-09-19,14,2018-09-19 13:00:00.000,31.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,383,72,10.9,22,29,2018-09-19,10,2018-09-19 09:00:00.000,24.61
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,528,71,11.5,58,29.3,2018-09-19,17,2018-09-19 16:00:00.000,11.28
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,1.1,36,25.9,2018-09-19,23,2018-09-19 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,3.7,50,24,2018-09-19,3,2018-09-19 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,4.4,22,23.8,2018-09-19,4,2018-09-19 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,4.4,21,26.4,2018-09-18,22,2018-09-18 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,30,100,5.4,100,25.3,2018-09-18,8,2018-09-18 07:00:00.000,6.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,612,71,10.8,15,29.7,2018-09-18,16,2018-09-18 15:00:00.000,20.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,703,72,8.9,21,29.7,2018-09-18,12,2018-09-18 11:00:00.000,30.13
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,6,85,6.2,32,27.4,2018-09-18,20,2018-09-18 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,3.6,15,25.2,2018-09-18,5,2018-09-18 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,591,76,5.9,16,29.4,2018-09-18,11,2018-09-18 10:00:00.000,25.31
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,124,81,7.6,34,28.2,2018-09-18,19,2018-09-18 18:00:00.000,0.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,3.6,25,25.2,2018-09-18,6,2018-09-18 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,784,69,11,17,30.1,2018-09-18,14,2018-09-18 13:00:00.000,30.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,167,93,6.4,26,26.3,2018-09-18,9,2018-09-18 08:00:00.000,15.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,3.9,12,26.1,2018-09-18,23,2018-09-18 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,2.9,11,25.2,2018-09-18,3,2018-09-18 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,2.6,6,24.9,2018-09-18,4,2018-09-18 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,404,85,4.1,13,28,2018-09-18,10,2018-09-18 09:00:00.000,20.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,4,12,25.6,2018-09-18,1,2018-09-18 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,525,75,10.5,26,29.2,2018-09-18,17,2018-09-18 16:00:00.000,12.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,341,78,9.3,28,28.6,2018-09-18,18,2018-09-18 17:00:00.000,3.6
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,741,68,11.1,16,30,2018-09-18,15,2018-09-18 14:00:00.000,26.89
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,86,5,13,26.2,2018-09-18,24,2018-09-18 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,5.1,27,26.9,2018-09-18,21,2018-09-18 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,5,58,24.9,2018-09-18,7,2018-09-18 06:00:00.000,0.18
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,2.1,31,25.8,2018-09-18,2,2018-09-18 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,788,71,10.1,16,29.9,2018-09-18,13,2018-09-18 12:00:00.000,33.9
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,155,77,3.3,21,28.6,2018-09-17,19,2018-09-17 18:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,163,83,5.1,36,27.7,2018-09-17,9,2018-09-17 08:00:00.000,8.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,7.3,16,26.5,2018-09-17,1,2018-09-17 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,344,75,6.6,54,28.9,2018-09-17,10,2018-09-17 09:00:00.000,14.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,3,8,26.4,2018-09-17,23,2018-09-17 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,78,4.4,23,25.8,2018-09-17,6,2018-09-17 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,855,68,12.2,42,30.4,2018-09-17,14,2018-09-17 13:00:00.000,20.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,6.3,17,26.1,2018-09-17,3,2018-09-17 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,471,70,8.4,22,29.6,2018-09-17,17,2018-09-17 16:00:00.000,8.24
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,6.5,16,26,2018-09-17,4,2018-09-17 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,347,71,6.2,6,29.2,2018-09-17,18,2018-09-17 17:00:00.000,2.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,863,67,10.7,31,30.6,2018-09-17,15,2018-09-17 14:00:00.000,18
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,4,9,26.3,2018-09-17,24,2018-09-17 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,2.6,2,26.4,2018-09-17,21,2018-09-17 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,5.2,41,25.7,2018-09-17,7,2018-09-17 06:00:00.000,0.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,6.5,26,26.3,2018-09-17,2,2018-09-17 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,857,66,12.4,30,30.8,2018-09-17,13,2018-09-17 12:00:00.000,20.67
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,24,78,3.1,67,27,2018-09-17,8,2018-09-17 07:00:00.000,3.87
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,652,69,9.8,29,30.1,2018-09-17,16,2018-09-17 15:00:00.000,12.95
